bytes,label
"[249, 195, 59, 43, 130, 134, 180, 226, 91, 210, 213, 36, 74, 39, 138, 47, 88, 0, 105, 95, 213, 130, 43, 94, 174, 74, 142, 178, 29, 223, 139, 83, 248, 251, 127, 42, 156, 153, 108, 70, 248, 73, 158, 129, 0, 187, 169, 48, 88, 154, 148, 66, 206, 63, 130, 230, 57, 186, 161, 23, 90, 75, 242, 90, 23, 139, 216, 92, 71, 62, 70, 127, 112, 25, 221, 100, 189, 72, 39, 225, 220, 39, 82, 134, 208, 43, 184, 174, 166, 191, 193, 128, 178, 119, 10, 47, 157, 107, 193, 67, 112, 141, 88, 138, 120, 163, 249, 214, 150, 243, 162, 154, 149, 223, 118, 242, 229, 58, 223, 19, 119, 129, 144, 130, 190, 124, 240, 37, 144, 239, 117, 159, 154, 55, 9, 133, 89, 40, 99, 250, 90, 213, 207, 65, 226, 10, 210, 62, 151, 217, 193, 78, 4, 180, 201, 21, 147, 176, 93, 111, 115, 38, 80, 168, 17, 9, 182, 255, 32, 188, 141, 80, 134, 86, 225, 151, 165, 120, 160, 127, 71, 4, 198, 45, 144, 0, 144, 21, 183, 244, 50, 185, 241, 97, 231, 94, 131, 150, 130, 74, 181, 161, 149, 58, 41, 54, 207, 76, 239, 94, 239, 43, 206, 126, 130, 173, 51, 60, 101, 195, 157, 78, 120, 126, 16, 101, 35, 89, 40, 41, 227, 37, 250, 251, 55, 21, 186, 249, 7, 166, 173, 107, 109, 218, 35, 44, 114, 183, 160, 188, 5, 211, 167, 141, 80, 3, 219, 50, 192, 244, 178, 106, 101, 6, 157, 34, 108, 174, 105, 254, 174, 177, 160, 241, 150, 164, 103, 176, 139, 75, 252, 2, 64, 11, 156, 246, 150, 56]",AES
"[101, 53, 203, 84, 227, 10, 18, 250, 179, 210, 193, 207, 219, 146, 122, 132, 85, 220, 212, 253, 55, 32, 197, 162, 207, 107, 36, 207, 141, 218, 49, 72, 142, 5, 228, 243, 83, 208, 87, 94, 242, 114, 194, 201, 230, 132, 86, 116, 77, 3, 151, 221, 189, 124, 236, 205, 237, 220, 246, 37, 127, 46, 46, 197, 131, 81, 116, 213, 47, 57, 235, 140, 204, 12, 142, 76, 55, 156, 1, 59, 116, 152, 199, 210, 210, 127, 27, 121, 221, 18, 235, 241, 174, 236, 175, 174, 156, 168, 227, 77, 146, 157, 130, 95, 24, 249, 140, 128, 153, 131, 228, 206, 221, 52, 199, 212, 122, 244, 248, 254, 167, 192, 48, 150, 137, 180, 152, 40, 153, 236, 230, 18, 190, 90, 2, 118, 158, 175, 151, 230, 62, 135, 172, 46, 225, 125, 119, 227, 61, 135, 12, 179, 181, 251, 81, 55, 104, 109, 121, 162, 124, 72, 33, 40, 71, 77, 96, 224, 58, 119, 203, 20, 133, 48, 200, 68, 191, 83, 173, 243, 200, 144, 144, 38, 213, 247, 203, 56, 237, 119, 176, 175, 42, 92, 175, 137, 190, 146, 202, 88, 88, 124, 37, 245, 63, 75, 112, 138, 107, 133, 82, 8, 130, 214, 81, 213, 253, 218, 110, 86, 164, 32, 22, 40, 255, 3, 163, 233, 164, 204, 187, 45, 89, 101, 197, 177, 138, 34, 225, 251, 104, 235, 227, 254, 30, 179, 210, 146, 121, 67, 69, 38, 194, 4, 58, 120, 37, 66, 46, 52, 231, 121, 234, 39, 50, 98, 55, 111, 40, 19, 170, 180]",DES
"[77, 63, 147, 108, 192, 86, 30, 226, 168, 179, 249, 102, 233, 47, 254, 236, 60, 80, 53, 191, 161, 124, 13, 206, 54, 169, 41, 199, 70, 133, 182, 123, 102, 154, 0, 200, 94, 236, 143, 105, 130, 68, 62, 212, 210, 229, 86, 56, 142, 234, 129, 113, 106, 45, 226, 60, 34, 34, 221, 102, 252, 187, 247, 220, 192, 46, 250, 71, 134, 122, 206, 108, 98, 186, 108, 110, 87, 152, 55, 140, 90, 151, 1, 77, 136, 53, 160, 84, 220, 196, 5, 16, 118, 70, 28, 109, 78, 84, 80, 37, 252, 60, 61, 226, 9, 183, 21, 130, 37, 102, 18, 253, 139, 21, 128, 209, 196, 229, 196, 172, 110, 46, 16, 123, 175, 31, 248, 156, 159, 123, 70, 13, 115, 86, 106, 23, 59, 254, 13, 145, 111, 201, 62, 54, 224, 77, 114, 192, 28, 210, 246, 243, 214, 183, 196, 73, 247, 220, 12, 162, 3, 222, 41, 119, 32, 159, 202, 218, 7, 66, 166, 163, 245, 163, 126, 45, 229, 124, 81, 250, 236, 187, 0, 26, 62, 88, 199, 77, 209, 218, 55, 21, 219, 13, 153, 73, 109, 85, 119, 39, 45, 38, 7, 90, 70, 180, 186, 83, 153, 209, 32, 93, 118, 41, 164, 118, 65, 88, 26, 121, 61, 91, 17, 91, 83, 77, 217, 193, 25, 22, 112, 123, 82, 190, 145, 77, 182, 221, 247, 168, 64, 144, 206, 245, 173, 100, 127, 26, 36, 106, 16, 166, 237, 240, 2, 34]",RSA
"[93, 118, 171, 137, 191, 126, 233, 240, 37, 165, 202, 166, 96, 55, 21, 115, 222, 234, 209, 112, 102, 12, 129, 198, 146, 141, 188, 92, 98, 158, 15, 79, 247, 236, 80, 172, 236, 55, 221, 46, 60, 175, 36, 131, 216, 84, 16, 29, 142, 246, 12, 107, 194, 213, 76, 68, 20, 216, 134, 146, 254, 71, 105, 249, 225, 141, 0, 242, 141, 237, 72, 114, 3, 95, 176, 106, 232, 25, 76, 39, 137, 160, 9, 213, 217, 213, 151, 224, 231, 212, 76, 206, 234, 48, 153, 68, 55, 46, 112, 110, 93, 233, 17, 83, 130, 104, 199, 72, 237, 113, 241, 61, 157, 89, 77, 109, 65, 127, 127, 38, 21, 215, 7, 224, 40, 241, 253, 1, 187, 94, 39, 238, 214, 46, 82, 154, 12, 96, 71, 220, 233, 193, 46, 104, 145, 204, 117, 55, 19, 209, 235, 218, 84, 225, 38, 192, 82, 183, 223, 43, 84, 10, 83, 21, 204, 28, 64, 83, 2, 51, 76, 235, 97, 51, 113, 121, 173, 97, 96, 244, 13, 38, 36, 112, 44, 197, 26, 139, 125, 44, 148, 201, 101, 102, 104, 102, 113, 69, 103, 99, 81, 117, 74, 80, 119, 77, 113, 99, 66, 105, 82, 93, 95, 122, 96, 118, 115, 109, 75, 71, 109, 83, 121, 65, 95, 71, 114, 99, 76, 96, 67, 122, 120, 98, 122, 72, 66, 72, 109, 77, 99, 80, 122, 99, 100, 85, 65, 104, 92, 122, 109, 76, 81, 74, 86, 68]",plaintext
"[219, 107, 163, 178, 49, 175, 248, 116, 83, 13, 117, 101, 135, 219, 75, 88, 163, 231, 122, 158, 112, 33, 106, 50, 170, 135, 52, 142, 45, 183, 122, 85, 153, 94, 5, 204, 89, 42, 150, 251, 120, 55, 246, 19, 216, 116, 38, 152, 206, 163, 250, 31, 84, 42, 232, 163, 207, 44, 6, 97, 61, 3, 255, 73, 98, 113, 200, 186, 160, 56, 132, 2, 184, 48, 61, 209, 132, 178, 202, 93, 94, 206, 140, 109, 112, 138, 173, 44, 221, 210, 95, 101, 1, 62, 181, 96, 99, 172, 254, 227, 126, 172, 224, 216, 156, 167, 201, 50, 39, 239, 173, 153, 63, 179, 54, 196, 245, 195, 44, 201, 243, 197, 249, 191, 236, 165, 99, 54, 205, 248, 160, 241, 209, 5, 235, 14, 255, 159, 152, 130, 200, 190, 171, 211, 40, 129, 248, 100, 186, 209, 59, 115, 154, 149, 11, 110, 228, 211, 181, 9, 101, 147, 195, 226, 37, 90, 135, 162, 33, 169, 230, 34, 192, 200, 15, 166, 203, 188, 40, 228, 165, 3, 200, 189, 19, 191, 17, 28, 15, 8, 125, 215, 87, 11, 124, 11, 7, 103, 132, 111, 58, 176, 168, 141, 58, 230, 60, 202, 84, 96, 61, 107, 216, 138, 230, 177, 225, 15, 215, 186, 77, 134, 121, 93, 131, 145, 235, 40, 186, 191, 174, 128, 160, 16, 44, 181, 46, 198, 87, 41, 169, 111, 225, 138, 6, 189, 33, 94, 203, 127, 28, 160, 249, 190, 104, 15, 32, 165, 171, 105, 41, 242, 18, 47, 107, 129, 189, 224, 253, 20, 187, 215, 24, 117, 242, 113, 202, 92, 143, 138, 118, 150, 227, 189, 191, 234, 160, 156]",AES
"[28, 195, 55, 129, 23, 157, 168, 139, 23, 252, 93, 222, 37, 232, 245, 45, 211, 166, 6, 52, 53, 25, 132, 179, 3, 130, 97, 186, 206, 172, 206, 170, 139, 167, 25, 37, 22, 142, 75, 122, 29, 42, 104, 27, 110, 196, 54, 209, 136, 226, 164, 99, 238, 22, 128, 64, 192, 246, 231, 20, 162, 146, 113, 168, 113, 222, 115, 84, 70, 4, 237, 201, 134, 115, 51, 55, 99, 135, 97, 73, 189, 198, 191, 200, 231, 9, 249, 53, 51, 188, 243, 97, 207, 124, 6, 233, 62, 240, 189, 73, 38, 0, 145, 99, 76, 66, 154, 116, 147, 36, 155, 173, 79, 99, 106, 80, 191, 113, 144, 88, 161, 91, 156, 202, 75, 174, 254, 141, 82, 129, 152, 12, 163, 247, 155, 114, 32, 190, 144, 165, 13, 161, 244, 192, 72, 93, 10, 141, 237, 9, 158, 4, 89, 134, 130, 16, 154, 133, 73, 121, 190, 152, 168, 91, 253, 92, 211, 120, 163, 226, 220, 139, 197, 237, 23, 19, 181, 17, 109, 165, 16, 44, 190, 26, 177, 130, 166, 126, 10, 251, 224, 216, 91, 169, 140, 182, 231, 139, 115, 53, 112, 253, 206, 178, 54, 231, 232, 116, 172, 179, 26, 158, 219, 75, 94, 97, 145, 49, 130, 107, 225, 110, 47, 31, 112, 97, 119, 104, 253, 97, 48, 24, 142, 94, 147, 222, 59, 40, 198, 51, 148, 16, 140, 2, 26, 179, 223, 226, 90, 228, 24, 142, 246, 45, 7, 37, 227, 25, 51, 209, 232, 175, 182, 160, 169, 163, 184, 164, 82, 235, 209, 211]",DES
"[157, 181, 138, 87, 20, 141, 102, 247, 11, 136, 84, 157, 170, 18, 74, 30, 192, 157, 245, 41, 168, 207, 84, 37, 74, 153, 254, 69, 184, 115, 235, 250, 54, 207, 130, 104, 120, 25, 218, 121, 247, 173, 200, 88, 76, 19, 231, 3, 167, 101, 129, 5, 202, 166, 253, 60, 16, 25, 228, 122, 211, 206, 177, 236, 63, 179, 98, 173, 136, 114, 64, 77, 203, 171, 159, 41, 62, 130, 62, 58, 72, 150, 205, 29, 253, 154, 135, 96, 57, 86, 113, 60, 1, 208, 244, 138, 204, 101, 219, 22, 48, 177, 15, 8, 174, 49, 102, 92, 192, 20, 171, 14, 129, 80, 169, 214, 253, 101, 187, 172, 146, 56, 184, 128, 101, 250, 175, 127, 173, 168, 29, 25, 229, 240, 50, 185, 51, 18, 189, 16, 214, 26, 5, 248, 240, 140, 141, 60, 228, 22, 203, 45, 6, 205, 34, 229, 199, 206, 41, 51, 202, 199, 9, 201, 228, 75, 38, 223, 81, 192, 56, 34, 25, 87, 247, 41, 94, 195, 151, 250, 194, 53, 27, 32, 241, 237, 251, 147, 53, 8, 212, 109, 105, 142, 196, 76, 242, 195, 210, 75, 161, 11, 182, 120, 44, 162, 126, 115, 28, 75, 226, 220, 150, 72, 106, 252, 250, 69, 111, 49, 179, 133, 240, 150, 213, 224, 91, 17, 252, 154, 5, 192, 9, 143, 243, 218, 50, 95, 87, 19, 254, 156, 178, 212, 66, 166, 63, 20, 132, 106, 216, 54, 59, 10, 212, 31]",RSA
"[71, 35, 230, 131, 194, 228, 249, 120, 72, 108, 31, 88, 151, 255, 245, 53, 231, 54, 156, 185, 252, 32, 183, 137, 198, 118, 103, 121, 74, 195, 140, 70, 102, 160, 128, 191, 85, 98, 184, 181, 54, 206, 247, 29, 153, 241, 59, 201, 225, 132, 87, 228, 66, 116, 64, 131, 147, 64, 12, 216, 211, 197, 227, 33, 167, 122, 60, 143, 73, 114, 174, 96, 42, 79, 231, 134, 161, 99, 97, 87, 1, 182, 219, 6, 182, 174, 85, 67, 13, 27, 155, 116, 124, 190, 145, 239, 168, 63, 120, 109, 164, 173, 123, 163, 103, 92, 246, 181, 42, 138, 227, 88, 58, 14, 43, 139, 7, 218, 217, 205, 162, 64, 121, 3, 241, 223, 116, 252, 125, 162, 245, 38, 176, 99, 82, 4, 97, 107, 150, 68, 99, 132, 237, 215, 207, 211, 162, 2, 15, 218, 116, 250, 226, 2, 13, 21, 182, 187, 205, 150, 3, 198, 198, 97, 226, 61, 205, 218, 93, 145, 109, 57, 89, 120, 212, 210, 31, 201, 79, 84, 209, 6, 215, 161, 45, 238, 71, 75, 2, 59, 131, 52, 114, 94, 118, 78, 91, 77, 87, 81, 107, 106, 78, 95, 117, 116, 109, 79, 65, 78, 66, 84, 111, 99, 91, 110, 119, 92, 77, 95, 73, 103, 109, 80, 101, 68, 74, 74, 113, 104, 113, 111, 95, 105, 77, 72, 66, 65, 100, 119, 122, 113, 87, 100, 122, 102, 122, 113, 112, 99, 90, 96, 76, 81, 119, 72]",plaintext
"[227, 180, 7, 125, 59, 0, 194, 153, 198, 100, 179, 117, 33, 143, 190, 235, 201, 69, 100, 250, 83, 212, 81, 89, 14, 15, 149, 44, 84, 186, 50, 97, 57, 48, 97, 104, 52, 95, 234, 183, 69, 55, 133, 27, 253, 111, 199, 255, 229, 154, 10, 242, 77, 145, 10, 6, 118, 138, 255, 62, 58, 129, 210, 131, 180, 212, 153, 123, 69, 115, 180, 225, 92, 221, 144, 29, 111, 21, 199, 75, 150, 131, 224, 224, 10, 165, 35, 107, 28, 243, 135, 239, 225, 136, 149, 159, 8, 44, 23, 26, 108, 193, 247, 21, 22, 166, 146, 16, 144, 162, 43, 83, 2, 203, 3, 231, 246, 174, 1, 92, 205, 101, 184, 100, 20, 102, 100, 140, 54, 42, 239, 156, 48, 90, 51, 46, 206, 16, 17, 102, 191, 148, 69, 52, 108, 118, 132, 181, 106, 161, 28, 201, 62, 3, 84, 90, 97, 40, 69, 111, 0, 147, 200, 223, 198, 214, 101, 228, 54, 123, 27, 248, 95, 16, 242, 85, 235, 67, 189, 62, 252, 47, 127, 147, 166, 8, 128, 196, 100, 234, 228, 93, 16, 42, 4, 109, 48, 149, 127, 11, 127, 39, 31, 229, 79, 62, 183, 131, 243, 36, 158, 169, 49, 69, 149, 8, 3, 125, 125, 132, 34, 85, 192, 173, 160, 84, 156, 6, 121, 14, 126, 191, 128, 28, 127, 246, 14, 176, 164, 94, 125, 102, 175, 70, 203, 197, 33, 29, 14, 217, 157, 210, 1, 41, 156, 122, 250, 120, 87, 185, 231, 231, 12, 177, 104, 138, 49, 165, 177, 221, 198, 23, 246, 196, 188, 220, 40, 151, 36, 140, 228, 111, 214, 209, 215, 204, 18, 18]",AES
"[70, 62, 183, 237, 211, 129, 102, 45, 51, 158, 139, 252, 132, 69, 123, 202, 141, 192, 65, 174, 95, 146, 236, 201, 34, 43, 234, 183, 55, 197, 2, 196, 127, 134, 95, 94, 238, 206, 116, 182, 93, 136, 138, 12, 250, 65, 94, 167, 67, 19, 105, 13, 30, 197, 239, 67, 105, 15, 227, 59, 36, 61, 148, 18, 176, 210, 31, 245, 229, 120, 144, 126, 218, 177, 130, 244, 218, 182, 170, 86, 94, 196, 180, 84, 112, 175, 251, 173, 60, 169, 13, 9, 63, 73, 211, 243, 84, 2, 118, 211, 170, 44, 245, 6, 212, 71, 138, 59, 81, 8, 1, 87, 184, 202, 64, 112, 98, 65, 147, 206, 136, 133, 224, 86, 14, 179, 3, 221, 17, 79, 100, 97, 203, 187, 158, 206, 122, 204, 133, 56, 37, 37, 161, 187, 192, 137, 177, 45, 26, 236, 208, 241, 197, 217, 222, 109, 231, 132, 164, 34, 148, 13, 50, 180, 216, 92, 213, 164, 252, 223, 35, 154, 43, 106, 4, 138, 247, 50, 40, 73, 235, 169, 164, 151, 175, 133, 70, 52, 101, 52, 139, 156, 208, 117, 254, 53, 23, 208, 224, 213, 38, 124, 143, 232, 230, 41, 154, 179, 150, 33, 193, 243, 19, 204, 81, 30, 55, 113, 43, 223, 156, 84, 56, 93, 161, 178, 242, 58, 152, 97, 81, 164, 112, 100, 157, 5, 5, 207, 132, 71, 144, 208, 120, 81, 183, 33, 220, 171, 239, 38, 129, 120, 201, 205, 153, 188, 123, 165, 92, 95, 151, 222, 78, 255, 224, 73, 202, 168, 38, 170, 80, 96]",DES
"[140, 65, 181, 89, 30, 239, 216, 0, 255, 142, 86, 224, 163, 79, 200, 135, 6, 68, 237, 173, 206, 77, 46, 33, 244, 102, 54, 166, 235, 231, 17, 1, 99, 73, 151, 235, 144, 42, 193, 86, 33, 142, 184, 223, 65, 123, 245, 43, 5, 206, 235, 135, 98, 254, 233, 220, 242, 2, 183, 213, 152, 93, 148, 75, 230, 55, 250, 61, 153, 48, 98, 70, 160, 179, 105, 173, 35, 83, 66, 187, 252, 136, 219, 79, 72, 78, 220, 59, 210, 216, 83, 222, 37, 143, 234, 153, 152, 67, 244, 162, 182, 204, 96, 230, 39, 189, 39, 60, 94, 82, 175, 25, 72, 203, 222, 221, 98, 229, 9, 183, 135, 221, 119, 134, 90, 100, 7, 177, 245, 107, 36, 61, 241, 224, 173, 174, 119, 183, 110, 114, 30, 23, 88, 226, 33, 235, 65, 44, 47, 240, 127, 71, 21, 210, 168, 143, 108, 153, 209, 221, 251, 129, 8, 223, 131, 114, 248, 243, 178, 78, 253, 83, 193, 52, 63, 158, 201, 46, 54, 207, 24, 185, 138, 139, 96, 118, 195, 6, 115, 153, 115, 46, 119, 131, 61, 182, 30, 76, 187, 109, 56, 250, 32, 85, 59, 153, 102, 44, 14, 253, 142, 52, 140, 13, 130, 187, 122, 92, 251, 248, 238, 239, 204, 99, 108, 51, 73, 38, 186, 184, 243, 147, 78, 154, 203, 152, 109, 199, 117, 20, 166, 58, 200, 46, 204, 34, 116, 254, 28, 119, 64, 74, 226, 19, 169, 74]",RSA
"[10, 19, 93, 56, 10, 69, 240, 249, 106, 209, 61, 36, 225, 174, 217, 43, 91, 53, 20, 170, 141, 174, 151, 187, 183, 14, 16, 121, 2, 157, 197, 74, 16, 80, 76, 52, 175, 47, 179, 26, 111, 162, 136, 89, 32, 65, 232, 217, 56, 168, 149, 50, 77, 248, 47, 166, 33, 127, 82, 63, 234, 185, 208, 3, 85, 204, 246, 108, 174, 188, 177, 116, 41, 78, 226, 212, 123, 168, 129, 224, 224, 84, 26, 10, 37, 133, 7, 72, 68, 133, 116, 83, 42, 241, 147, 180, 155, 206, 115, 167, 86, 98, 31, 20, 231, 116, 43, 18, 41, 243, 202, 40, 60, 251, 106, 62, 59, 246, 232, 17, 80, 228, 69, 64, 173, 194, 145, 143, 112, 84, 70, 118, 82, 99, 75, 108, 113, 92, 91, 94, 66, 87, 80, 96, 122, 70, 67, 93, 88, 105, 74, 87, 87, 114, 122, 83, 95, 107, 105, 68, 86, 103, 96, 97, 108, 98, 110, 97, 78, 68, 76, 120, 77, 83, 100, 107, 69, 66, 116, 110, 99, 105, 121, 109, 65, 77, 89, 78, 101, 118, 74, 116, 121, 98, 106, 115, 85, 67, 117, 116, 114, 86, 85, 95, 118, 111, 76, 90, 93, 83, 97, 93, 86, 85, 76, 122, 86, 94, 82, 100, 105, 104, 105, 86, 110, 119, 85, 101, 99, 87, 79, 100, 81, 114, 116, 103, 97, 107, 102, 90, 112, 72, 121, 98, 85, 115, 119, 121, 119, 68, 79, 112, 108, 120, 117, 107]",plaintext
"[126, 136, 184, 253, 1, 52, 247, 196, 2, 200, 158, 23, 40, 44, 102, 108, 232, 132, 169, 216, 116, 122, 254, 185, 155, 188, 169, 134, 219, 175, 38, 68, 97, 248, 70, 204, 23, 191, 217, 190, 17, 109, 92, 19, 64, 171, 49, 60, 85, 8, 0, 20, 175, 114, 190, 50, 73, 200, 65, 196, 107, 176, 48, 118, 24, 44, 219, 77, 127, 133, 210, 248, 177, 218, 178, 62, 150, 69, 75, 101, 148, 233, 224, 110, 72, 173, 109, 145, 9, 157, 179, 72, 224, 16, 4, 67, 191, 35, 157, 65, 242, 11, 204, 137, 209, 73, 118, 8, 134, 116, 230, 254, 25, 59, 162, 239, 115, 77, 10, 134, 26, 28, 106, 219, 189, 156, 32, 234, 1, 129, 84, 27, 100, 235, 209, 117, 89, 52, 40, 198, 8, 131, 10, 149, 64, 35, 238, 200, 144, 220, 86, 68, 144, 58, 7, 28, 11, 226, 93, 253, 246, 89, 94, 235, 72, 190, 50, 69, 32, 11, 66, 230, 136, 176, 65, 128, 61, 179, 153, 24, 157, 120, 184, 41, 66, 5, 176, 45, 166, 129, 52, 245, 76, 236, 222, 94, 220, 207, 238, 182, 31, 181, 17, 115, 225, 153, 132, 215, 195, 27, 180, 152, 119, 15, 6, 0, 63, 50, 225, 21, 91, 0, 73, 78, 105, 59, 97, 215, 64, 186, 37, 120, 70, 215, 180, 191, 103, 45, 61, 109, 63, 33, 228, 184, 197, 37, 117, 232, 115, 184, 211, 75, 202, 116, 139, 132, 17, 35, 37, 230, 170, 249, 194, 60, 55, 76, 20, 71, 176, 154, 128, 168, 246, 2, 231, 41, 87, 27, 23, 172, 183, 5, 163, 54, 245, 181, 137, 158]",AES
"[188, 186, 234, 180, 86, 113, 198, 101, 130, 78, 206, 61, 228, 12, 143, 189, 181, 12, 130, 109, 48, 168, 30, 144, 60, 89, 49, 94, 189, 71, 63, 85, 158, 11, 42, 246, 163, 117, 245, 137, 216, 46, 97, 17, 177, 246, 114, 144, 227, 93, 142, 227, 5, 167, 153, 221, 84, 71, 80, 194, 83, 75, 142, 215, 42, 24, 241, 196, 30, 58, 85, 99, 40, 240, 156, 190, 201, 218, 122, 36, 255, 163, 200, 199, 78, 95, 156, 6, 167, 92, 190, 78, 110, 121, 147, 224, 4, 192, 125, 58, 241, 50, 200, 84, 35, 198, 80, 231, 244, 247, 96, 131, 149, 219, 157, 149, 33, 20, 149, 141, 32, 147, 86, 12, 116, 102, 107, 56, 240, 252, 56, 74, 178, 125, 106, 213, 243, 109, 45, 136, 20, 26, 203, 28, 66, 246, 150, 151, 51, 53, 181, 82, 189, 167, 169, 90, 141, 181, 6, 206, 41, 237, 34, 80, 79, 101, 237, 114, 100, 80, 82, 243, 249, 38, 35, 252, 52, 216, 90, 12, 223, 45, 56, 140, 215, 225, 117, 17, 51, 135, 242, 96, 201, 70, 4, 137, 218, 173, 141, 43, 133, 32, 152, 250, 68, 24, 91, 235, 119, 193, 2, 120, 250, 218, 190, 99, 30, 180, 121, 204, 58, 1, 216, 114, 233, 78, 188, 15, 0, 236, 183, 20, 231, 149, 167, 174, 61, 132, 175, 250, 136, 9, 87, 235, 162, 223, 65, 75, 51, 122, 101, 102, 68, 223, 218, 145, 50, 205, 157, 71, 86, 246, 128, 53, 203, 158, 52, 227, 37, 171, 99, 221]",DES
"[106, 211, 238, 184, 99, 88, 226, 15, 122, 67, 246, 161, 75, 9, 252, 199, 213, 46, 188, 12, 18, 4, 228, 190, 61, 96, 159, 153, 93, 66, 222, 143, 108, 203, 235, 230, 242, 189, 70, 52, 144, 149, 123, 151, 116, 245, 207, 134, 142, 13, 250, 203, 17, 207, 116, 28, 76, 229, 175, 152, 203, 6, 216, 233, 211, 30, 215, 184, 81, 51, 147, 224, 29, 253, 144, 105, 41, 183, 198, 120, 109, 78, 43, 226, 32, 131, 225, 140, 28, 133, 135, 9, 101, 87, 190, 192, 160, 255, 146, 136, 82, 41, 243, 101, 102, 81, 212, 60, 115, 14, 253, 118, 233, 238, 111, 113, 137, 189, 236, 152, 94, 99, 182, 224, 32, 216, 48, 4, 35, 45, 121, 178, 105, 245, 182, 211, 231, 188, 206, 68, 173, 175, 147, 155, 211, 207, 64, 209, 238, 163, 113, 109, 36, 4, 150, 189, 209, 103, 222, 42, 48, 207, 88, 80, 14, 208, 215, 239, 48, 191, 237, 69, 5, 187, 169, 193, 194, 40, 52, 234, 90, 35, 24, 160, 140, 140, 242, 18, 65, 216, 128, 90, 215, 29, 8, 128, 225, 188, 134, 187, 53, 123, 181, 99, 69, 184, 217, 145, 171, 129, 166, 126, 175, 195, 123, 127, 233, 96, 231, 81, 241, 249, 244, 231, 124, 121, 34, 240, 227, 160, 177, 136, 210, 229, 203, 34, 89, 169, 217, 147, 161, 34, 155, 72, 81, 58, 196, 218, 104, 246, 5, 155, 127, 111, 33, 216]",RSA
"[104, 101, 108, 108, 111, 32, 115, 101, 114, 118, 101, 114, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 99, 108, 105, 101, 110, 116, 32, 119, 111, 114, 108, 100, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 114, 101, 113, 117, 101, 115, 116, 32, 117, 115, 101, 114, 32, 117, 115, 101, 114, 32, 119, 111, 114, 108, 100, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 116, 101, 115, 116, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 119, 111, 114, 108, 100, 32, 99, 108, 105, 101, 110, 116, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 117, 115, 101, 114, 32, 109, 101, 115, 115, 97, 103, 101, 32, 105, 110, 102, 111, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 117, 115, 101, 114, 32, 105, 110, 102, 111, 32, 114, 101, 113, 117, 101, 115, 116, 32, 117, 115, 101, 114, 32, 115, 101, 114, 118, 101, 114, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 109, 101, 115, 115, 97, 103, 101, 32, 116, 101, 115, 116, 32, 114, 101, 115, 112, 111, 110, 115, 101]",plaintext
"[146, 133, 110, 150, 93, 214, 72, 244, 197, 87, 76, 179, 78, 64, 155, 103, 191, 151, 146, 176, 55, 94, 253, 238, 250, 164, 85, 206, 109, 13, 179, 66, 35, 58, 249, 69, 227, 197, 181, 21, 87, 168, 166, 167, 6, 206, 210, 74, 31, 128, 107, 30, 194, 94, 188, 213, 54, 34, 160, 135, 216, 145, 211, 156, 155, 78, 43, 130, 94, 30, 29, 11, 3, 149, 153, 49, 255, 217, 153, 166, 203, 109, 202, 168, 17, 43, 207, 61, 107, 122, 17, 50, 10, 238, 31, 236, 181, 149, 212, 89, 184, 20, 27, 203, 148, 139, 249, 246, 159, 248, 249, 162, 36, 233, 112, 84, 137, 177, 80, 30, 115, 143, 65, 38, 29, 199, 150, 145, 42, 94, 156, 170, 5, 187, 252, 12, 93, 43, 249, 113, 158, 118, 244, 191, 132, 140, 131, 237, 56, 72, 92, 145, 255, 110, 242, 86, 107, 43, 156, 244, 224, 238, 130, 68, 171, 146, 12, 119, 138, 199, 20, 163, 142, 132, 93, 107, 205, 233, 112, 66, 1, 178, 58, 116, 219, 221, 207, 17, 32, 144, 213, 127, 108, 40, 225, 93, 162, 150, 210, 61, 173, 59, 16, 57, 188, 170, 151, 157, 134, 208, 241, 194, 22, 41, 115, 234, 236, 253, 20, 34, 159, 22, 28, 107, 77, 100, 130, 192, 6, 241, 125, 20, 4, 48, 23, 28, 196, 90, 20, 173, 228, 101, 94, 226, 0, 164, 187, 81, 208, 222, 157, 250, 28, 215, 58, 36, 148, 102, 2, 86, 254, 81, 248, 47, 33, 208, 161, 170, 96, 243, 167, 189, 139, 107, 8, 3, 162, 76, 203, 45, 117, 105, 145, 201, 81, 137, 95, 227]",AES
