bytes,label
"[160, 210, 218, 200, 221, 132, 213, 78, 57, 53, 144, 203, 150, 252, 61, 102, 218, 160, 249, 151, 190, 163, 169, 135, 105, 176, 221, 150, 189, 54, 244, 30, 109, 58, 121, 102, 121, 209, 5, 144, 135, 161, 27, 2, 183, 43, 254, 246, 132, 69, 168, 108, 175, 72, 228, 194, 116, 20, 103, 154, 113, 62, 63, 184, 179, 156, 124, 204, 57, 207, 241, 168, 78, 86, 103, 141, 222, 200, 152, 76, 104, 214, 194, 90, 103, 98, 76, 18, 131, 76, 46, 77, 211, 180, 202, 229, 240, 16, 157, 173, 37, 22, 205, 173, 128, 48, 156, 23, 237, 8, 211, 65, 14, 23, 59, 140, 88, 19, 199, 220, 247, 125, 117, 115, 2, 199, 119, 178, 232, 232, 39, 112, 196, 221, 23, 126, 116, 171, 251, 204, 203, 4, 130, 32, 87, 47, 40, 89, 250, 45, 242, 106, 15, 65, 202, 56, 127, 174, 6, 70, 211, 15, 165, 248, 27, 62, 190, 15, 209, 36, 248, 182, 239, 103, 70, 102, 76, 105, 92, 162, 81, 179, 79, 207, 72, 72, 229, 193, 0, 191, 125, 231, 228, 207, 218, 46, 181, 38, 54, 11, 104, 215, 252, 49, 47, 227, 43, 11, 97, 86, 67, 71, 144, 249, 69, 45, 232, 83, 88, 130, 34, 212, 170, 1, 59, 26, 125, 195, 192, 117, 122, 216, 163, 55, 137, 208, 151, 81, 254, 76, 110, 168, 36, 14, 84, 93, 245, 36, 67, 245, 80, 19, 63, 203, 69, 171, 122, 101, 221, 51, 228, 70, 212, 15, 52, 9, 91, 233, 231, 148, 251, 110]",DES
"[166, 249, 110, 196, 68, 197, 207, 124, 21, 44, 142, 98, 234, 97, 127, 37, 124, 48, 153, 196, 158, 172, 53, 83, 254, 8, 4, 67, 89, 38, 178, 110, 122, 58, 186, 28, 153, 244, 87, 57, 110, 109, 63, 214, 0, 149, 230, 255, 191, 178, 154, 53, 171, 27, 239, 85, 92, 240, 23, 217, 179, 17, 207, 166, 113, 50, 219, 119, 36, 177, 13, 152, 17, 17, 204, 51, 210, 122, 125, 234, 128, 20, 210, 8, 15, 218, 227, 222, 236, 167, 148, 179, 65, 193, 82, 74, 81, 110, 82, 161, 151, 199, 36, 27, 134, 98, 217, 232, 21, 13, 111, 8, 248, 97, 7, 95, 200, 207, 190, 215, 82, 195, 156, 151, 215, 122, 231, 78, 154, 182, 206, 175, 247, 213, 15, 153, 202, 48, 140, 251, 221, 205, 37, 138, 248, 246, 61, 173, 71, 47, 70, 161, 81, 235, 43, 14, 27, 75, 97, 160, 249, 148, 135, 152, 161, 100, 10, 79, 177, 60, 17, 185, 17, 26, 181, 86, 244, 95, 95, 194, 142, 239, 102, 244, 112, 76, 60, 58, 201, 67, 54, 127, 94, 207, 24, 197, 83, 22, 158, 29, 154, 195, 110, 122, 107, 38, 164, 10, 34, 83, 140, 103, 49, 38, 165, 250, 111, 245, 219, 220, 133, 130, 229, 84, 121, 129, 191, 131, 107, 16, 18, 96, 60, 159, 181, 19, 169, 100, 59, 231, 136, 55, 25, 48, 14, 117, 99, 196, 77, 74, 219, 52, 46, 81, 254, 213]",RSA
"[99, 169, 231, 192, 150, 211, 251, 11, 139, 250, 28, 205, 205, 135, 19, 176, 190, 186, 233, 164, 248, 120, 188, 238, 28, 185, 195, 249, 235, 148, 88, 93, 226, 8, 116, 119, 128, 123, 42, 55, 123, 169, 115, 229, 110, 3, 33, 76, 84, 185, 85, 20, 6, 121, 24, 139, 55, 84, 181, 160, 243, 179, 236, 194, 6, 109, 222, 110, 181, 91, 32, 200, 178, 94, 53, 54, 157, 214, 254, 204, 58, 185, 12, 34, 188, 122, 202, 66, 17, 3, 44, 64, 40, 111, 112, 24, 65, 199, 18, 66, 127, 210, 145, 157, 60, 232, 218, 103, 207, 126, 23, 57, 241, 121, 39, 121, 115, 63, 183, 218, 131, 89, 43, 108, 47, 201, 222, 71, 65, 72, 95, 97, 117, 119, 112, 93, 81, 67, 77, 107, 80, 66, 67, 113, 90, 86, 115, 70, 85, 74, 81, 77, 121, 65, 97, 79, 67, 70, 85, 102, 99, 66, 73, 118, 112, 94, 120, 93, 102, 82, 113, 115, 117, 85, 82, 119, 75, 89, 94, 89, 121, 118, 93, 122, 98, 120, 103, 92, 70, 87, 114, 106, 116, 106, 73, 80, 95, 86, 79, 116, 96, 70, 86, 71, 109, 84, 74, 108, 67, 105, 113, 109, 113, 90, 102, 110, 90, 74, 69, 111, 82, 76, 86, 71, 115, 117, 100, 83, 81, 93, 108, 118, 109, 84, 74, 93, 110, 94, 83, 87, 72, 119, 83, 108, 68, 104, 89, 115, 122, 116, 67, 117, 66, 67, 98, 76]",plaintext
"[233, 42, 154, 233, 251, 76, 103, 156, 247, 247, 169, 169, 182, 148, 187, 28, 2, 79, 79, 132, 237, 88, 182, 230, 172, 166, 125, 54, 184, 22, 141, 208, 64, 243, 22, 119, 126, 44, 12, 153, 86, 234, 249, 6, 212, 45, 217, 121, 3, 147, 76, 31, 130, 183, 204, 227, 38, 10, 28, 1, 123, 108, 38, 206, 151, 79, 129, 106, 37, 146, 195, 11, 26, 199, 23, 200, 112, 176, 158, 22, 189, 153, 118, 236, 237, 179, 212, 237, 254, 221, 221, 162, 97, 89, 237, 96, 246, 139, 243, 35, 207, 15, 91, 16, 186, 25, 138, 44, 130, 28, 64, 29, 18, 109, 31, 199, 29, 186, 101, 246, 167, 180, 118, 254, 31, 116, 39, 242, 33, 253, 117, 50, 133, 194, 51, 171, 6, 65, 59, 42, 255, 151, 16, 237, 185, 198, 116, 172, 5, 91, 222, 12, 114, 83, 247, 203, 149, 35, 38, 54, 78, 218, 243, 147, 206, 83, 22, 253, 144, 154, 6, 157, 221, 83, 95, 141, 184, 54, 236, 158, 112, 137, 153, 47, 83, 224, 202, 26, 17, 226, 118, 61, 240, 81, 81, 237, 83, 226, 13, 141, 204, 95, 217, 50, 199, 40, 151, 243, 209, 154, 118, 202, 43, 242, 71, 60, 93, 190, 217, 214, 163, 220, 158, 127, 81, 253, 107, 50, 93, 250, 55, 123, 228, 74, 207, 21, 168, 196, 247, 150, 128, 205, 81, 201, 95, 82, 148, 64, 116, 65, 179, 192, 88, 36, 110, 229, 87, 146, 53, 211, 51, 122, 36, 206, 133, 231, 193, 27, 139, 90, 31, 223, 120, 52, 177, 151, 94, 94, 160, 232, 179, 24, 20, 228, 162, 255, 242, 198]",AES
"[167, 201, 194, 182, 89, 250, 189, 204, 6, 133, 114, 99, 176, 146, 75, 115, 21, 21, 227, 30, 135, 31, 127, 210, 72, 127, 114, 212, 16, 46, 52, 130, 219, 240, 53, 228, 151, 246, 156, 218, 58, 8, 203, 77, 59, 206, 131, 45, 196, 96, 58, 78, 71, 30, 220, 250, 137, 6, 153, 100, 152, 28, 129, 53, 95, 103, 21, 234, 115, 245, 23, 101, 71, 118, 224, 211, 230, 71, 73, 200, 201, 86, 171, 108, 250, 37, 67, 131, 56, 234, 88, 195, 113, 68, 22, 154, 79, 36, 63, 144, 111, 96, 46, 250, 46, 227, 83, 252, 140, 115, 124, 233, 44, 31, 215, 107, 13, 114, 85, 62, 210, 67, 155, 142, 129, 187, 118, 112, 143, 93, 159, 195, 134, 11, 19, 67, 255, 252, 38, 193, 159, 63, 59, 241, 81, 27, 177, 164, 216, 25, 248, 79, 178, 190, 14, 96, 207, 209, 206, 85, 32, 10, 3, 123, 141, 247, 233, 18, 171, 85, 150, 108, 170, 177, 220, 248, 125, 75, 4, 31, 218, 55, 252, 64, 10, 220, 114, 33, 77, 75, 20, 255, 143, 151, 224, 203, 224, 234, 0, 99, 36, 110, 245, 131, 134, 165, 144, 191, 217, 190, 27, 22, 63, 97, 154, 34, 19, 11, 36, 248, 65, 85, 138, 129, 185, 54, 199, 248, 5, 33, 52, 121, 250, 45, 186, 238, 80, 58, 83, 169, 228, 13, 145, 25, 251, 233, 241, 92, 8, 59, 215, 101, 184, 122, 78, 51, 37, 15, 110, 198, 184, 203, 237, 12, 145, 231, 102, 26, 132, 108, 160, 254]",DES
"[132, 53, 63, 109, 231, 85, 138, 4, 185, 246, 106, 85, 156, 199, 122, 123, 132, 204, 102, 230, 60, 143, 121, 251, 52, 181, 33, 111, 157, 35, 5, 10, 210, 79, 220, 79, 73, 72, 29, 251, 145, 40, 93, 239, 49, 241, 55, 153, 57, 45, 60, 17, 93, 139, 185, 124, 52, 222, 116, 181, 47, 6, 227, 213, 93, 38, 200, 208, 241, 113, 104, 253, 47, 32, 58, 159, 9, 65, 153, 10, 188, 18, 108, 144, 170, 218, 4, 131, 27, 66, 152, 16, 219, 151, 83, 237, 101, 237, 237, 82, 105, 246, 233, 34, 147, 199, 244, 219, 71, 3, 99, 91, 123, 161, 54, 98, 197, 146, 64, 204, 42, 223, 218, 108, 65, 17, 187, 49, 18, 142, 228, 229, 37, 203, 194, 58, 153, 188, 3, 190, 36, 73, 210, 168, 117, 79, 195, 229, 89, 66, 150, 141, 21, 181, 231, 12, 3, 99, 78, 139, 112, 85, 172, 141, 59, 37, 74, 179, 247, 187, 254, 91, 188, 95, 93, 178, 195, 15, 192, 252, 120, 240, 157, 172, 23, 251, 50, 237, 103, 233, 119, 78, 89, 124, 205, 94, 19, 244, 162, 130, 70, 32, 67, 145, 247, 240, 137, 79, 33, 248, 83, 21, 178, 249, 180, 154, 70, 218, 92, 132, 25, 246, 254, 243, 244, 102, 41, 187, 74, 100, 207, 234, 209, 172, 5, 140, 73, 96, 217, 200, 32, 174, 52, 35, 46, 115, 37, 252, 58, 42, 8, 222, 17, 25, 154, 69]",RSA
"[229, 92, 104, 174, 5, 160, 166, 94, 164, 30, 37, 148, 146, 119, 194, 155, 166, 137, 21, 3, 220, 148, 214, 5, 155, 227, 233, 157, 87, 113, 125, 246, 152, 213, 110, 169, 249, 156, 24, 236, 66, 221, 122, 108, 155, 244, 128, 148, 209, 30, 236, 89, 87, 155, 44, 63, 4, 216, 171, 192, 30, 162, 188, 210, 66, 146, 167, 234, 140, 157, 193, 56, 135, 92, 14, 175, 112, 119, 33, 96, 242, 35, 250, 205, 94, 167, 200, 134, 251, 243, 159, 141, 112, 56, 137, 152, 118, 11, 98, 121, 255, 21, 236, 195, 247, 23, 183, 9, 249, 231, 227, 140, 79, 12, 99, 84, 34, 75, 155, 93, 12, 39, 207, 222, 80, 4, 161, 221, 133, 101, 196, 123, 179, 22, 170, 68, 236, 174, 29, 46, 76, 37, 189, 112, 102, 183, 99, 181, 11, 113, 89, 250, 120, 56, 231, 180, 27, 154, 153, 16, 62, 173, 26, 165, 106, 174, 17, 206, 23, 197, 245, 240, 198, 40, 44, 217, 125, 8, 236, 5, 117, 234, 167, 195, 91, 55, 13, 52, 217, 216, 123, 72, 113, 95, 97, 82, 88, 70, 87, 78, 65, 122, 83, 85, 92, 106, 121, 120, 78, 82, 100, 109, 87, 85, 99, 91, 72, 77, 79, 121, 83, 92, 116, 95, 121, 71, 85, 65, 114, 117, 69, 90, 116, 99, 101, 114, 113, 68, 73, 102, 90, 94, 113, 96, 122, 117, 78, 110, 118, 76, 84, 77, 68, 113, 86, 107]",plaintext
"[189, 128, 213, 155, 107, 98, 230, 8, 167, 37, 76, 20, 184, 128, 99, 161, 178, 139, 13, 30, 136, 209, 29, 75, 218, 124, 198, 119, 10, 206, 254, 131, 65, 123, 85, 203, 249, 217, 15, 135, 77, 155, 36, 145, 178, 111, 87, 48, 23, 43, 173, 220, 206, 208, 81, 198, 210, 69, 61, 130, 215, 75, 5, 74, 206, 39, 245, 81, 57, 154, 200, 70, 39, 32, 46, 54, 227, 86, 1, 115, 174, 44, 128, 251, 62, 113, 131, 55, 48, 254, 202, 252, 159, 22, 199, 172, 31, 209, 181, 97, 173, 255, 62, 44, 216, 234, 174, 16, 215, 49, 225, 115, 60, 224, 84, 248, 62, 56, 219, 222, 59, 169, 193, 127, 227, 159, 109, 163, 244, 3, 99, 13, 119, 113, 22, 221, 189, 133, 185, 98, 151, 21, 128, 205, 109, 90, 113, 0, 166, 23, 67, 4, 171, 208, 202, 230, 89, 211, 199, 171, 251, 173, 55, 231, 136, 219, 17, 69, 236, 133, 41, 0, 86, 67, 216, 63, 24, 104, 255, 20, 50, 111, 13, 204, 36, 187, 187, 201, 15, 50, 99, 94, 44, 165, 157, 192, 224, 200, 12, 179, 215, 245, 164, 2, 93, 77, 183, 4, 176, 7, 22, 165, 199, 154, 73, 163, 78, 200, 166, 253, 114, 253, 10, 153, 59, 199, 143, 153, 207, 148, 163, 210, 128, 124, 11, 230, 237, 150, 50, 121, 189, 56, 202, 122, 6, 100, 10, 21, 210, 243, 78, 88, 170, 125, 30, 61, 209, 65, 54, 136, 128, 194, 180, 240, 132, 151, 245, 82, 121, 127, 15, 91, 156, 57, 118, 150, 98, 121, 184, 179, 185, 86, 242, 35, 49, 221, 187, 207]",AES
"[6, 224, 253, 172, 145, 235, 241, 249, 130, 98, 227, 131, 69, 203, 136, 158, 155, 167, 111, 188, 187, 243, 19, 42, 191, 220, 231, 28, 231, 233, 250, 155, 247, 25, 66, 202, 70, 10, 156, 209, 225, 148, 182, 0, 45, 160, 71, 197, 12, 230, 5, 145, 5, 148, 180, 0, 190, 43, 109, 158, 204, 38, 232, 7, 229, 178, 77, 138, 87, 232, 92, 154, 26, 53, 215, 35, 133, 59, 233, 116, 116, 21, 108, 148, 85, 159, 202, 81, 250, 56, 6, 247, 135, 147, 237, 242, 113, 236, 179, 81, 125, 243, 197, 187, 16, 124, 102, 30, 187, 106, 39, 146, 203, 13, 76, 251, 243, 220, 80, 214, 86, 156, 18, 70, 182, 27, 175, 52, 132, 119, 116, 31, 161, 94, 89, 0, 112, 252, 248, 74, 110, 119, 225, 25, 155, 167, 92, 152, 225, 63, 28, 253, 227, 210, 107, 133, 252, 70, 184, 64, 105, 30, 19, 47, 71, 118, 125, 138, 227, 235, 197, 158, 44, 164, 248, 119, 64, 182, 178, 81, 142, 54, 93, 185, 146, 100, 87, 197, 68, 254, 202, 1, 228, 236, 99, 76, 191, 145, 119, 139, 196, 45, 3, 141, 212, 107, 200, 107, 183, 54, 174, 33, 56, 201, 168, 90, 111, 82, 215, 92, 174, 102, 70, 86, 242, 247, 214, 109, 3, 55, 208, 209, 96, 187, 83, 6, 242, 149, 28, 39, 5, 169, 103, 178, 42, 53, 85, 30, 165, 17, 211, 67, 116, 109, 66, 228, 86, 140, 66, 146, 179, 89, 3, 180, 73, 167, 55, 127, 62, 40, 169, 171]",DES
"[21, 142, 134, 214, 80, 155, 231, 42, 154, 101, 247, 56, 255, 23, 212, 47, 90, 115, 101, 88, 119, 184, 178, 40, 199, 90, 46, 176, 202, 12, 236, 65, 50, 23, 33, 217, 231, 97, 240, 166, 140, 1, 82, 241, 141, 102, 105, 53, 161, 117, 251, 91, 218, 25, 7, 4, 7, 119, 114, 242, 135, 8, 133, 181, 235, 230, 47, 34, 185, 172, 166, 189, 56, 166, 132, 37, 129, 81, 255, 195, 15, 181, 220, 12, 46, 236, 181, 98, 63, 24, 235, 126, 203, 240, 105, 195, 19, 252, 83, 44, 150, 201, 250, 121, 63, 67, 205, 53, 107, 50, 82, 144, 251, 187, 186, 139, 178, 109, 228, 234, 45, 87, 73, 72, 85, 226, 86, 97, 177, 97, 204, 141, 177, 181, 199, 246, 101, 17, 170, 26, 139, 249, 59, 175, 82, 175, 64, 72, 150, 245, 181, 118, 1, 159, 185, 113, 207, 164, 250, 71, 181, 88, 80, 166, 64, 30, 37, 228, 238, 44, 5, 170, 41, 96, 128, 128, 130, 9, 22, 36, 245, 52, 52, 245, 138, 162, 191, 121, 191, 218, 26, 122, 173, 69, 110, 188, 24, 72, 152, 248, 15, 154, 214, 111, 234, 162, 12, 255, 227, 57, 3, 181, 186, 159, 225, 127, 70, 48, 81, 216, 126, 187, 227, 244, 220, 245, 55, 246, 87, 137, 165, 26, 223, 90, 217, 174, 152, 69, 113, 208, 255, 191, 232, 205, 114, 125, 29, 192, 183, 22, 178, 5, 41, 248, 187, 66]",RSA
"[133, 9, 171, 27, 235, 172, 199, 211, 95, 98, 142, 11, 183, 154, 98, 137, 103, 68, 245, 160, 232, 33, 150, 24, 149, 222, 174, 210, 59, 254, 109, 28, 248, 203, 137, 123, 120, 4, 222, 47, 67, 139, 48, 213, 242, 165, 5, 248, 155, 71, 61, 15, 30, 243, 55, 198, 61, 145, 127, 100, 155, 248, 74, 11, 0, 45, 40, 249, 215, 191, 99, 41, 182, 163, 21, 182, 86, 254, 9, 89, 194, 224, 109, 138, 1, 22, 64, 241, 98, 31, 162, 231, 111, 226, 179, 52, 172, 175, 225, 33, 72, 208, 155, 72, 133, 45, 103, 213, 46, 212, 176, 67, 15, 211, 106, 5, 74, 83, 191, 117, 84, 192, 228, 178, 95, 167, 202, 202, 91, 65, 115, 108, 103, 80, 73, 66, 74, 72, 75, 65, 110, 104, 90, 110, 115, 106, 106, 83, 66, 110, 92, 90, 67, 117, 102, 88, 75, 118, 83, 113, 65, 101, 68, 122, 77, 97, 69, 80, 95, 100, 70, 86, 97, 99, 67, 120, 66, 75, 116, 93, 83, 116, 110, 67, 98, 115, 107, 77, 67, 114, 68, 109, 108, 93, 67, 101, 117, 73, 119, 90, 72, 96, 104, 77, 103, 104, 94, 66, 68, 91, 74, 115, 76, 94, 109, 103, 104, 79, 81, 92, 80, 93, 67, 67, 113, 122, 71, 93, 97, 88, 118, 119, 120, 114, 94, 80, 78, 113, 76, 108, 91, 81, 65, 92, 106, 71, 92, 99, 105, 114, 118, 75, 85, 73, 95, 118]",plaintext
"[200, 37, 211, 215, 240, 109, 156, 122, 202, 34, 237, 162, 182, 190, 127, 212, 156, 5, 161, 229, 242, 35, 94, 206, 139, 91, 160, 199, 198, 191, 102, 71, 85, 132, 42, 220, 74, 10, 72, 169, 125, 177, 37, 38, 187, 157, 206, 43, 158, 145, 109, 251, 221, 100, 9, 213, 240, 138, 146, 135, 134, 67, 104, 111, 89, 30, 12, 152, 182, 248, 166, 189, 181, 29, 3, 72, 230, 77, 4, 148, 179, 136, 6, 15, 26, 215, 244, 52, 168, 49, 102, 158, 169, 84, 160, 214, 84, 235, 102, 87, 7, 17, 197, 118, 156, 250, 165, 132, 43, 136, 242, 188, 222, 100, 164, 2, 186, 243, 29, 109, 84, 27, 193, 156, 9, 46, 230, 163, 10, 200, 33, 157, 228, 149, 51, 143, 39, 61, 116, 64, 67, 138, 255, 12, 52, 39, 238, 219, 28, 61, 119, 211, 1, 174, 50, 166, 156, 179, 39, 64, 124, 22, 220, 236, 201, 220, 234, 19, 210, 98, 61, 247, 77, 193, 1, 165, 195, 90, 160, 243, 14, 246, 32, 42, 150, 123, 74, 222, 118, 216, 145, 102, 31, 166, 230, 137, 223, 243, 231, 45, 1, 105, 239, 223, 210, 145, 3, 32, 63, 26, 248, 50, 218, 167, 23, 45, 105, 21, 215, 6, 222, 11, 57, 31, 253, 13, 59, 196, 32, 132, 143, 113, 28, 245, 232, 145, 47, 5, 126, 169, 30, 237, 26, 241, 49, 14, 140, 199, 77, 123, 111, 21, 213, 17, 180, 24, 113, 236, 178, 111, 54, 241, 223, 47, 74, 116, 117, 88, 252, 84, 177, 15, 193, 79, 187, 10, 139, 31, 66, 148, 9, 110, 80, 212, 249, 140, 118, 134]",AES
"[194, 144, 16, 204, 185, 217, 213, 127, 215, 170, 88, 49, 178, 141, 92, 167, 130, 160, 227, 12, 102, 210, 191, 177, 226, 62, 44, 217, 139, 52, 234, 253, 51, 226, 202, 57, 73, 46, 133, 126, 52, 103, 198, 32, 14, 60, 68, 223, 114, 235, 189, 13, 97, 52, 62, 62, 145, 13, 88, 18, 40, 108, 120, 161, 141, 125, 228, 147, 21, 181, 14, 195, 223, 121, 185, 206, 127, 172, 92, 167, 39, 181, 177, 186, 200, 210, 222, 229, 103, 182, 78, 223, 119, 96, 212, 48, 234, 97, 205, 253, 18, 236, 145, 180, 44, 203, 132, 206, 125, 228, 35, 132, 47, 44, 160, 253, 4, 71, 133, 64, 122, 248, 192, 242, 114, 120, 156, 237, 87, 190, 255, 251, 175, 15, 240, 209, 221, 201, 210, 174, 152, 189, 114, 112, 151, 190, 130, 0, 226, 241, 187, 119, 230, 168, 119, 244, 61, 7, 172, 239, 11, 133, 226, 153, 76, 124, 18, 246, 60, 197, 60, 219, 90, 182, 35, 224, 56, 111, 8, 164, 214, 27, 55, 140, 139, 179, 231, 203, 167, 33, 220, 14, 150, 139, 212, 177, 211, 115, 231, 188, 215, 28, 187, 137, 148, 203, 147, 244, 7, 147, 162, 81, 118, 162, 135, 104, 159, 23, 17, 161, 105, 54, 154, 220, 247, 53, 91, 97, 226, 190, 160, 53, 20, 234, 65, 237, 187, 89, 242, 182, 194, 158, 73, 254, 100, 199, 95, 117, 183, 107, 18, 231, 35, 197, 183, 243, 85, 112, 13, 31, 140, 168, 219, 67, 78, 47, 67, 201, 204, 144, 0, 60]",DES
"[28, 242, 71, 104, 122, 177, 85, 240, 239, 41, 218, 73, 60, 9, 110, 88, 82, 219, 224, 182, 45, 80, 247, 210, 76, 80, 92, 91, 183, 78, 50, 170, 247, 135, 237, 111, 93, 235, 54, 49, 229, 64, 255, 134, 155, 39, 123, 247, 129, 238, 215, 220, 121, 72, 127, 96, 33, 150, 103, 117, 180, 177, 248, 230, 252, 88, 150, 223, 37, 170, 222, 128, 73, 153, 42, 194, 229, 102, 57, 36, 20, 5, 39, 181, 228, 157, 29, 51, 150, 126, 171, 243, 18, 247, 166, 244, 37, 87, 51, 30, 58, 140, 137, 158, 90, 150, 147, 22, 108, 22, 196, 11, 212, 252, 5, 139, 122, 65, 9, 228, 202, 221, 85, 2, 82, 202, 60, 245, 35, 188, 238, 199, 186, 213, 176, 5, 26, 130, 127, 194, 139, 209, 115, 9, 143, 192, 64, 134, 239, 239, 95, 227, 234, 119, 195, 48, 33, 194, 207, 223, 228, 21, 56, 68, 125, 145, 26, 164, 199, 175, 69, 245, 217, 255, 238, 113, 253, 252, 79, 20, 166, 51, 50, 221, 38, 88, 247, 66, 251, 157, 198, 32, 12, 252, 117, 198, 58, 242, 73, 223, 99, 136, 136, 121, 37, 228, 85, 121, 132, 70, 187, 197, 177, 187, 196, 43, 84, 145, 136, 14, 246, 205, 162, 247, 78, 62, 33, 75, 145, 136, 245, 54, 214, 143, 91, 241, 207, 7, 90, 183, 105, 125, 70, 110, 71, 5, 169, 248, 113, 176, 60, 160, 91, 251, 19, 7]",RSA
"[0, 255, 170, 85, 7, 111, 77, 157, 147, 89, 11, 109, 74, 224, 13, 58, 44, 83, 174, 1, 128, 109, 222, 26, 212, 34, 175, 49, 159, 151, 52, 116, 137, 231, 215, 22, 27, 86, 149, 204, 109, 108, 2, 229, 215, 34, 190, 4, 91, 211, 20, 169, 244, 202, 152, 134, 136, 238, 91, 40, 53, 56, 106, 254, 0, 146, 62, 72, 130, 19, 56, 165, 223, 132, 213, 110, 127, 207, 165, 244, 22, 239, 176, 113, 10, 115, 48, 240, 152, 136, 255, 33, 202, 135, 73, 150, 9, 255, 126, 49, 26, 22, 62, 134, 1, 105, 88, 137, 85, 46, 104, 104, 105, 87, 175, 201, 17, 11, 120, 189, 237, 120, 179, 197, 196, 248, 132, 123, 121, 117, 67, 225, 255, 168, 246, 151, 166, 223, 153, 184, 9, 134, 178, 216, 76, 199, 150, 36, 13, 172, 95, 84, 64, 1, 32, 193, 9, 49, 183, 86, 30, 91, 87, 137, 232, 166, 225, 37, 220, 21, 179, 43, 1, 126, 237, 29, 162, 58, 223, 51, 210, 103, 46, 107, 7, 96, 165, 233, 1, 35, 130, 230, 35, 126, 207, 217, 147, 134, 123, 244, 166, 144, 47, 219, 117, 76, 133, 73, 156, 102, 189, 65, 247, 78, 65, 34, 54, 154, 10, 244, 170, 217, 140, 65, 120, 226, 136, 91, 164, 157, 93, 150, 144, 223, 180, 237, 135, 235, 182, 106, 190, 19, 141, 60, 81, 231, 71, 219, 69, 123, 124, 51, 206, 177, 64, 128]",plaintext
"[16, 237, 124, 138, 77, 147, 138, 166, 230, 174, 58, 83, 212, 7, 103, 13, 165, 19, 118, 160, 64, 62, 220, 44, 221, 69, 251, 50, 195, 255, 66, 42, 13, 95, 27, 188, 211, 231, 21, 161, 241, 252, 30, 96, 165, 195, 225, 159, 224, 140, 12, 85, 87, 151, 95, 241, 8, 179, 136, 225, 232, 133, 128, 89, 17, 97, 247, 14, 10, 168, 85, 110, 193, 139, 22, 151, 193, 195, 230, 144, 6, 215, 204, 206, 184, 54, 76, 96, 173, 242, 95, 242, 165, 70, 21, 246, 8, 87, 161, 155, 166, 5, 240, 193, 85, 154, 20, 219, 246, 138, 65, 117, 45, 44, 16, 97, 47, 27, 182, 123, 162, 52, 88, 234, 196, 108, 203, 35, 24, 85, 92, 63, 40, 234, 65, 30, 3, 126, 69, 90, 195, 230, 196, 183, 129, 58, 18, 57, 173, 161, 111, 73, 115, 216, 60, 37, 46, 226, 0, 165, 55, 30, 184, 186, 38, 116, 174, 27, 144, 217, 165, 210, 47, 247, 2, 122, 48, 125, 205, 33, 124, 213, 205, 219, 93, 246, 162, 191, 114, 142, 130, 77, 51, 218, 111, 32, 217, 21, 50, 212, 54, 10, 220, 132, 41, 172, 216, 109, 57, 6, 130, 79, 84, 103, 181, 250, 3, 102, 170, 200, 56, 201, 78, 0, 152, 81, 15, 107, 208, 39, 133, 16, 198, 8, 124, 135, 129, 144, 112, 238, 46, 57, 164, 134, 32, 150, 91, 6, 185, 221, 224, 204, 100, 163, 142, 217, 69, 115, 196, 111, 78, 244, 135, 56, 133, 247, 232, 142, 87, 49, 100, 64, 125, 118, 73, 133, 127, 140, 97, 198, 51, 188, 187, 237, 19, 158, 47, 226]",AES
"[163, 5, 165, 112, 49, 43, 126, 57, 156, 174, 200, 234, 150, 188, 79, 177, 174, 169, 150, 228, 174, 34, 7, 148, 114, 114, 156, 0, 207, 52, 25, 104, 34, 118, 203, 73, 15, 143, 61, 8, 57, 120, 206, 212, 230, 255, 168, 146, 32, 19, 166, 129, 47, 211, 54, 157, 88, 188, 85, 172, 193, 161, 254, 234, 18, 135, 249, 209, 3, 248, 251, 226, 43, 219, 151, 164, 171, 236, 236, 63, 207, 169, 179, 220, 115, 45, 62, 250, 37, 152, 248, 213, 142, 148, 210, 138, 192, 181, 188, 19, 158, 104, 236, 111, 12, 72, 191, 73, 199, 210, 81, 177, 246, 172, 107, 45, 18, 13, 4, 112, 137, 81, 37, 221, 239, 218, 244, 95, 105, 211, 105, 177, 113, 249, 142, 119, 201, 107, 245, 225, 137, 154, 177, 43, 67, 69, 111, 72, 252, 229, 30, 77, 0, 123, 253, 22, 24, 117, 154, 213, 110, 123, 15, 223, 234, 73, 205, 224, 119, 225, 10, 213, 44, 191, 211, 25, 48, 248, 45, 106, 102, 11, 210, 242, 116, 248, 112, 58, 217, 162, 132, 31, 148, 97, 251, 127, 168, 1, 25, 203, 208, 212, 72, 25, 38, 191, 46, 56, 172, 39, 163, 227, 85, 193, 182, 124, 141, 229, 219, 240, 102, 235, 152, 12, 81, 6, 180, 30, 23, 92, 176, 90, 113, 54, 4, 205, 173, 96, 182, 95, 26, 67, 135, 5, 15, 12, 45, 75, 147, 3, 96, 190, 129, 142, 240, 21, 244, 75, 63, 127, 191, 255, 173, 151, 88, 7, 116, 100, 132, 152, 8, 39]",DES
